form	lemma	id	pos	pers	num	tense	mood	voice	gend	case	degree
ἐπολέμουν	πολεμέω	8	v	3	p	i	i	a	-	-	-
,	,	9	u	-	-	-	-	-	-	-	-
ὡς	ὡς	10	c	-	-	-	-	-	-	-	-
καὶ	καί	11	d	-	-	-	-	-	-	-	-
Ἀριστοτέλης	Ἀριστοτέλης	12	n	-	s	-	-	-	m	n	-
ἱστορεῖ	ἱστορέω	13	v	3	s	p	i	a	-	-	-
διὰ	διά	14	r	-	-	-	-	-	-	-	-
τῆς	ὁ	15	l	-	s	-	-	-	f	g	-
Πολιτείας	Πολιτεία	16	n	-	s	-	-	-	f	g	-
αὐτῶν	αὐτός	17	p	-	p	-	-	-	m	g	-
,	,	18	u	-	-	-	-	-	-	-	-
ἐνέδοσαν	ἐνδίδωμι	19	v	3	p	a	i	a	-	-	-
τοῖς	ὁ	20	l	-	p	-	-	-	m	d	-
ἵπποις	ἵππος	21	n	-	p	-	-	-	m	d	-
τὸ	ὁ	22	l	-	s	-	-	-	n	a	-
ὀρχηστικὸν	ὀρχηστικός	23	a	-	s	-	-	-	n	a	-
μέλος	μέλος	24	n	-	s	-	-	-	n	a	-
·	·	25	u	-	-	-	-	-	-	-	-

συμπαρῆσαν	συμπάρειμι	1	v	3	p	i	i	a	-	-	-
γὰρ	γάρ	2	d	-	-	-	-	-	-	-	-
αὐτοῖς	αὐτός	3	p	-	p	-	-	-	m	d	-
καὶ	καί	4	d	-	-	-	-	-	-	-	-
αὐληταὶ	αὐλητής	5	n	-	p	-	-	-	m	n	-
ἐν	ἐν	6	r	-	-	-	-	-	-	-	-
στρατιωτικῇ	στρατιωτικός	7	a	-	s	-	-	-	f	d	-
σκευῇ	σκευή	8	n	-	s	-	-	-	f	d	-
·	·	9	u	-	-	-	-	-	-	-	-

τὰ	ὁ	1	l	-	p	-	-	-	n	a	-
ὅμοια	ὁμοῖος	2	a	-	p	-	-	-	n	a	-
ἱστόρησε	ἱστορέω	3	v	3	s	a	i	a	-	-	-
καὶ	καί	4	d	-	-	-	-	-	-	-	-
περὶ	περί	5	r	-	-	-	-	-	-	-	-
Καρδιανῶν	Καρδιανός	6	n	-	p	-	-	-	m	g	-
ὁ	ὁ	7	l	-	s	-	-	-	m	n	-
Λαμψακηνὸς	Λαμψακηνός	8	a	-	s	-	-	-	m	n	-
Χάρων	Χάρων	9	n	-	s	-	-	-	m	n	-
ἐν	ἐν	10	r	-	-	-	-	-	-	-	-
δευτέρῳ	δεύτερος	11	a	-	s	-	-	-	m	d	-
Ὥρων	ὧρος	12	n	-	p	-	-	-	m	g	-
γράφων	γράφω	13	v	-	s	p	p	a	m	n	-
οὕτως	οὕτως	14	d	-	-	-	-	-	-	-	-
·	·	15	u	-	-	-	-	-	-	-	-

Καρδιηνοῖς	Καρδιήνος	1	n	-	p	-	-	-	m	d	-
δὲ	δέ	2	d	-	-	-	-	-	-	-	-
λόγιον	λόγιος	3	n	-	s	-	-	-	n	n	-
ἦν	εἰμί	4	v	3	s	i	i	a	-	-	-
ὡς	ὡς	5	c	-	-	-	-	-	-	-	-
Βισάλται	Βισάλτης	6	n	-	p	-	-	-	m	n	-
ἀπίξονται	ἀφικνέομαι	7	v	3	p	f	i	m	-	-	-
ἐπ̓	ἐπί	8	r	-	-	-	-	-	-	-	-
αὐτούς	αὐτός	9	p	-	p	-	-	-	m	a	-
,	,	10	u	-	-	-	-	-	-	-	-
καὶ	καί	11	c	-	-	-	-	-	-	-	-
πυκνὰ	πυκνός	12	a	-	p	-	-	-	n	a	-
περὶ	περί	13	r	-	-	-	-	-	-	-	-
τούτου	οὗτος	14	p	-	s	-	-	-	n	g	-
διελέγοντο	διαλέγω	15	v	3	p	i	i	e	-	-	-
ἐν	ἐν	16	r	-	-	-	-	-	-	-	-
τῷ	ὁ	17	l	-	s	-	-	-	n	d	-
κορσωτηρίῳ	κορσωτήριον	18	n	-	s	-	-	-	n	d	-
ἱζάνοντες	ἱζάνω	19	v	-	p	p	p	a	m	n	-
.	.	20	u	-	-	-	-	-	-	-	-

ταῦτ̓	οὗτος	1	p	-	p	-	-	-	n	a	-
οὖν	οὖν	2	d	-	-	-	-	-	-	-	-
ἐπιστάμενος	ἐπίσταμαι	3	v	-	s	p	p	e	m	n	-
ὁ	ὁ	4	l	-	s	-	-	-	m	n	-
Νάρις	Νάρις	5	n	-	s	-	-	-	m	n	-
ἐκτήσατο	κτάομαι	6	v	3	s	a	i	m	-	-	-
ἐκ	ἐκ	7	r	-	-	-	-	-	-	-	-
τῆς	ὁ	8	l	-	s	-	-	-	f	g	-
Καρδίης	Καρδίη	9	n	-	s	-	-	-	f	g	-
αὐλητρίδα	αὐλητρίς	10	n	-	s	-	-	-	f	a	-
,	,	11	u	-	-	-	-	-	-	-	-
καὶ	καί	12	c	-	-	-	-	-	-	-	-
ἀφικομένη	ἀφικνέομαι	13	v	-	s	a	p	m	f	n	-
ἡ	ὁ	14	l	-	s	-	-	-	f	n	-
αὐλητρὶς	αὐλητρίς	15	n	-	s	-	-	-	f	n	-
εἰς	εἰς	16	r	-	-	-	-	-	-	-	-
τοὺς	ὁ	17	l	-	p	-	-	-	m	a	-
Βισάλτας	Βισάλτης	18	n	-	p	-	-	-	m	a	-
ἐδίδαξε	διδάσκω	19	v	3	s	a	i	a	-	-	-
πολλοὺς	πολύς	20	a	-	p	-	-	-	m	a	-
αὐλητάς	αὐλητής	21	n	-	p	-	-	-	m	a	-
·	·	22	u	-	-	-	-	-	-	-	-

μεθ̓	μετά	1	r	-	-	-	-	-	-	-	-
ὧν	ὅς	2	p	-	p	-	-	-	n	g	-
δὴ	δή	3	d	-	-	-	-	-	-	-	-
καὶ	καί	4	d	-	-	-	-	-	-	-	-
στρατεύεται	στρατεύω	5	v	3	s	p	i	e	-	-	-
ἐπὶ	ἐπί	6	r	-	-	-	-	-	-	-	-
τὴν	ὁ	7	l	-	s	-	-	-	f	a	-
Καρδίην	καρδία	8	n	-	s	-	-	-	f	a	-
.	.	9	u	-	-	-	-	-	-	-	-

καὶ	καί	1	d	-	-	-	-	-	-	-	-
ἐπεὶ	ἐπεί	2	c	-	-	-	-	-	-	-	-
ἤκουσαν	ἀκούω	3	v	3	p	a	i	a	-	-	-
οἱ	ὁ	4	l	-	p	-	-	-	m	n	-
ἵπποι	ἵππος	5	n	-	p	-	-	-	m	n	-
τοῦ	ὁ	6	l	-	s	-	-	-	m	g	-
αὐλοῦ	αὐλός	7	n	-	s	-	-	-	m	g	-
,	,	8	u	-	-	-	-	-	-	-	-
ἔστησαν	ἵστημι	9	v	3	p	a	i	a	-	-	-
ἐπὶ	ἐπί	10	r	-	-	-	-	-	-	-	-
τῶν	ὁ	11	l	-	p	-	-	-	m	g	-
ὀπισθίων	ὀπίσθιος	12	a	-	p	-	-	-	m	g	-
ποδῶν	πούς	13	n	-	p	-	-	-	m	g	-
καὶ	καί	14	c	-	-	-	-	-	-	-	-
πρὸς	πρός	15	r	-	-	-	-	-	-	-	-
ὀρχησμὸν	ὀρχησμός	16	n	-	s	-	-	-	m	a	-
ἐτράποντο	τρέπω	17	v	3	p	a	i	m	-	-	-
·	·	18	u	-	-	-	-	-	-	-	-

Συβαριτῶν	Συβαρίτης	1	n	-	p	-	-	-	m	g	-
δέ	δέ	2	d	-	-	-	-	-	-	-	-
τις	τις	3	p	-	s	-	-	-	m	n	-
εἰς	εἰς	4	r	-	-	-	-	-	-	-	-
Κρότωνά	Κρότων	5	n	-	s	-	-	-	f	a	-
ποτε	ποτέ	6	d	-	-	-	-	-	-	-	-
διαπλεῦσαι	διαπλέω	7	v	-	-	a	n	a	-	-	-
βουληθεὶς	βούλομαι	8	v	-	s	a	p	p	m	n	-
ἐκ	ἐκ	9	r	-	-	-	-	-	-	-	-
τῆς	ὁ	10	l	-	s	-	-	-	f	g	-
Συβάρεως	Σύβαρις	11	n	-	s	-	-	-	f	g	-
ἰδιόστολον	ἰδιόστολος	12	a	-	s	-	-	-	n	a	-
ἐναυλώσατο	ναυλόω	13	v	3	s	a	i	m	-	-	-
πλοῖον	πλοῖον	14	n	-	s	-	-	-	n	a	-
,	,	15	u	-	-	-	-	-	-	-	-
ἐφ̓	ἐπί	16	r	-	-	-	-	-	-	-	-
ᾧ	ὅς	17	p	-	s	-	-	-	m	d	-
οὔτε	οὔτε	18	d	-	-	-	-	-	-	-	-
ῥαντισθήσεται	ῥαντίζω	19	v	3	s	f	i	p	-	-	-
οὔτ̓	οὔτε	20	c	-	-	-	-	-	-	-	-
ἐμβήσεται	ἐμβαίνω	21	v	3	s	f	i	m	-	-	-
ἕτερος	ἕτερος	22	a	-	s	-	-	-	m	n	-
καὶ	καί	23	c	-	-	-	-	-	-	-	-
ἐφ̓	ἐπί	24	r	-	-	-	-	-	-	-	-
ᾧ	ὅς	25	p	-	s	-	-	-	m	d	-
τὸν	ὁ	26	l	-	s	-	-	-	m	a	-
ἵππον	ἵππος	27	n	-	s	-	-	-	m	a	-
ἀναλήψεται	ἀναλαμβάνω	28	v	3	s	f	i	m	-	-	-
.	.	29	u	-	-	-	-	-	-	-	-

τοῦ	ὁ	1	l	-	s	-	-	-	m	g	-
δ̓	δέ	2	d	-	-	-	-	-	-	-	-
οὕτως	οὕτως	3	d	-	-	-	-	-	-	-	-
συμφωνήσαντος	συμφωνέω	4	v	-	s	a	p	a	n	g	-
ἐνεβίβασέν	ἐμβιβάζω	5	v	3	s	a	i	a	-	-	-
τε	τε	6	d	-	-	-	-	-	-	-	-
τὸν	ὁ	7	l	-	s	-	-	-	m	a	-
ἵππον	ἵππος	8	n	-	s	-	-	-	m	a	-
καὶ	καί	9	c	-	-	-	-	-	-	-	-
ὑποστορέσαι	ὑπό-στόρεννυμι	10	v	-	-	a	n	a	-	-	-
τῷ	ὁ	11	l	-	s	-	-	-	n	d	-
ζῴῳ	ζῷον	12	n	-	s	-	-	-	n	d	-
ἐκέλευσεν	κελεύω	13	v	3	s	a	i	a	-	-	-
.	.	14	u	-	-	-	-	-	-	-	-

Φύλαρχος	Φύλαρχος	1	n	-	s	-	-	-	m	n	-
δ̓	δέ	2	d	-	-	-	-	-	-	-	-
ἐν	ἐν	3	r	-	-	-	-	-	-	-	-
τῇ	ὁ	4	l	-	s	-	-	-	f	d	-
πέμπτῃ	πέμπτος	5	a	-	s	-	-	-	f	d	-
καὶ	καί	6	c	-	-	-	-	-	-	-	-
εἰκοστῇ	εἰκοστός	7	a	-	s	-	-	-	f	d	-
τῶν	ὁ	8	l	-	p	-	-	-	f	g	-
Ἱστοριῶν	Ἱστορίη	9	n	-	p	-	-	-	f	g	-
εἰπὼν	εἶπον	10	v	-	s	a	p	a	m	n	-
ὅτι	ὅτι	11	c	-	-	-	-	-	-	-	-
παρὰ	παρά	12	r	-	-	-	-	-	-	-	-
Συρακοσίοις	Συρακούσιος	13	n	-	p	-	-	-	m	d	-
νόμος	νόμος	14	n	-	s	-	-	-	m	n	-
ἦν	είμί	15	v	3	s	i	i	a	-	-	-
τὰς	ὁ	16	l	-	p	-	-	-	f	a	-
γυναῖκας	γυνή	17	n	-	p	-	-	-	f	a	-
μὴ	μή	18	d	-	-	-	-	-	-	-	-
κοσμεῖσθαι	κοσμέω	19	v	-	-	p	n	e	-	-	-
χρυσῷ	χρύσος	20	n	-	s	-	-	-	m	d	-
μηδ̓	μηδέ	21	d	-	-	-	-	-	-	-	-
ἀνθινὰ	ἀνθινός	22	a	-	p	-	-	-	n	a	-
φορεῖν	φορέω	23	v	-	-	p	n	a	-	-	-
μηδ̓	μηδέ	24	c	-	-	-	-	-	-	-	-
ἐσθῆτας	ἐσθής	25	n	-	p	-	-	-	f	a	-
ἔχειν	ἔχω	26	v	-	-	p	n	a	-	-	-
πορφυρᾶς	πορφύρεος	27	a	-	p	-	-	-	f	a	-
ἐχούσας	ἔχω	28	v	-	p	p	p	a	f	a	-
παρυφάς	παρυφή	29	n	-	p	-	-	-	f	a	-
ἐὰν	ἐάν	30	c	-	-	-	-	-	-	-	-
μή	μή	31	d	-	-	-	-	-	-	-	-
τις	τις	32	p	-	s	-	-	-	f	n	-
αὐτῶν	αὐτός	33	p	-	p	-	-	-	f	g	-
συγχωρῇ	συγχωρέω	34	v	3	s	p	s	a	-	-	-
ἑταίρα	ἑταίρα	35	n	-	s	-	-	-	f	n	-
εἶναι	εἰμί	36	v	-	-	p	n	a	-	-	-
κοινή	κοινός	37	a	-	s	-	-	-	f	n	-
,	,	38	u	-	-	-	-	-	-	-	-
καὶ	καί	39	c	-	-	-	-	-	-	-	-
ὅτι	ὅτι	40	c	-	-	-	-	-	-	-	-
ἄλλος	ἄλλος	41	a	-	s	-	-	-	m	n	-
ἦν	είμί	42	v	3	s	i	i	a	-	-	-
νόμος	νόμος	43	n	-	s	-	-	-	m	n	-
τὸν	ὁ	44	l	-	s	-	-	-	m	a	-
ἄνδρα	ἀνήρ	45	n	-	s	-	-	-	m	a	-
μὴ	μή	46	d	-	-	-	-	-	-	-	-
καλλωπίζεσθαι	καλλωπίζω	47	v	-	-	p	n	e	-	-	-
μηδ̓	μηδέ	48	c	-	-	-	-	-	-	-	-
ἐσθῆτι	ἐσθής	49	n	-	s	-	-	-	f	d	-
περιέργῳ	περίεργος	50	a	-	s	-	-	-	f	d	-
χρῆσθαι	χραύω	51	v	-	-	p	n	e	-	-	-
καὶ	καί	52	c	-	-	-	-	-	-	-	-
διαλλαττούσῃ	διαλλάσσω	53	v	-	s	p	p	a	f	d	-
,	,	54	u	-	-	-	-	-	-	-	-
ἐὰν	ἐάν	55	c	-	-	-	-	-	-	-	-
μὴ	μή	56	d	-	-	-	-	-	-	-	-
ὁμολογῇ	ὁμολογέω	57	v	3	s	p	s	a	-	-	-
μοιχεύειν	μοιχεύω	58	v	-	-	p	n	a	-	-	-
ἢ	ἤ	59	c	-	-	-	-	-	-	-	-
κίναιδος	κίναιδος	60	n	-	s	-	-	-	m	n	-
εἶναι	εἰμί	61	v	-	-	p	n	a	-	-	-
,	,	62	u	-	-	-	-	-	-	-	-
καὶ	καί	63	c	-	-	-	-	-	-	-	-
τὴν	ὁ	64	l	-	s	-	-	-	f	a	-
ἐλευθέραν	ἐλεύθερος	65	a	-	s	-	-	-	f	a	-
μὴ	μή	66	d	-	-	-	-	-	-	-	-
ἐκπορεύεσθαι	ἐκπορεύω	67	v	-	-	p	n	e	-	-	-
ἡλίου	ἤλιος	68	n	-	s	-	-	-	m	g	-
δεδυκότος	δύω	69	v	-	s	r	p	a	m	g	-
,	,	70	u	-	-	-	-	-	-	-	-
ἐὰν	ἐάν	71	c	-	-	-	-	-	-	-	-
μὴ	μή	72	d	-	-	-	-	-	-	-	-
μοιχευθησομένην	μοιχεύω	73	v	-	s	f	p	p	f	a	-
·	·	74	u	-	-	-	-	-	-	-	-

εἰ	εἰ	1	c	-	-	-	-	-	-	-	-
δέ	δέ	2	d	-	-	-	-	-	-	-	-
τις	τις	3	p	-	s	-	-	-	m	n	-
τῶν	ὁ	4	l	-	p	-	-	-	m	g	-
ὀψοποιῶν	ὀψοποιός	5	n	-	p	-	-	-	m	g	-
ἢ	ἤ	6	c	-	-	-	-	-	-	-	-
μαγείρων	μάγειρος	7	n	-	p	-	-	-	m	g	-
ἴδιον	ἴδιος	8	a	-	s	-	-	-	n	a	-
εὕροι	εὑρίσκω	9	v	3	s	a	o	a	-	-	-
βρῶμα	βρῶμα	10	n	-	s	-	-	-	n	a	-
καὶ	καί	11	c	-	-	-	-	-	-	-	-
περιττόν	περισσός	12	a	-	s	-	-	-	n	a	-
,	,	13	u	-	-	-	-	-	-	-	-
ἐξουσίαν	ἐξουσία	14	n	-	s	-	-	-	f	a	-
μὴ	μή	15	d	-	-	-	-	-	-	-	-
εἶναι	εἰμί	16	v	-	-	p	n	a	-	-	-
χρήσασθαι	χράω	17	v	-	-	a	n	m	-	-	-
τούτῳ	οὗτος	18	p	-	s	-	-	-	n	d	-
ἕτερον	ἕτερος	19	a	-	s	-	-	-	m	a	-
πρὸ	πρό	20	r	-	-	-	-	-	-	-	-
ἐνιαυτοῦ	ἐνιαυτός	21	n	-	s	-	-	-	m	g	-
ἀλλ̓	ἀλλά	22	c	-	-	-	-	-	-	-	-
αὐτῷ	αὐτός	23	p	-	s	-	-	-	m	d	-
τῷ	ὁ	24	l	-	s	-	-	-	m	d	-
εὑρόντι	εὑρίσκω	25	v	-	s	a	p	a	m	d	-
,	,	26	u	-	-	-	-	-	-	-	-
τὸν	ὁ	27	l	-	s	-	-	-	m	a	-
χρόνον	χρόνος	28	n	-	s	-	-	-	m	a	-
τοῦτον	οὗτος	29	p	-	s	-	-	-	m	a	-
ὅπως	ὅπως	30	c	-	-	-	-	-	-	-	-
ὁ	ὁ	31	l	-	s	-	-	-	m	n	-
πρῶτος	πρῶτος	32	a	-	s	-	-	-	m	n	-
εὑρὼν	εὑρίσκω	33	v	-	s	a	p	a	m	n	-
καὶ	καί	34	d	-	-	-	-	-	-	-	-
τὴν	ὁ	35	l	-	s	-	-	-	f	a	-
ἐργασίαν	ἐργασία	36	n	-	s	-	-	-	f	a	-
ἔχῃ	ἔχω	37	v	3	s	p	s	a	-	-	-
,	,	38	u	-	-	-	-	-	-	-	-
πρὸς	πρός	39	r	-	-	-	-	-	-	-	-
τὸ	ὁ	40	l	-	s	-	-	-	n	a	-
τοὺς	ὁ	41	l	-	p	-	-	-	m	a	-
ἄλλους	ἄλλος	42	p	-	p	-	-	-	m	a	-
φιλοπονοῦντας	φιλοπονέω	43	v	-	p	p	p	a	m	a	-
αὑτοὺς	ἑαυτοῦ	44	p	-	p	-	-	-	m	a	-
ὑπερβάλλεσθαι	ὑπερβάλλω	45	v	-	-	p	n	e	-	-	-
τοῖς	ὁ	46	l	-	p	-	-	-	n	d	-
τοιούτοις	τοιοῦτος	47	p	-	p	-	-	-	n	d	-
.	.	48	u	-	-	-	-	-	-	-	-

αὕτη	οὗτος	1	p	-	s	-	-	-	f	n	-
δ̓	δέ	2	d	-	-	-	-	-	-	-	-
αὐτοῖς	αὐτός	3	p	-	p	-	-	-	m	d	-
καὶ	καί	4	d	-	-	-	-	-	-	-	-
τῶν	ὁ	5	l	-	p	-	-	-	n	g	-
κακῶν	κάκη	6	n	-	p	-	-	-	n	g	-
ἐγένετο	γίγνομαι	7	v	3	s	a	i	m	-	-	-
ἀρχὴ	ἀρχή	8	n	-	s	-	-	-	f	n	-
μηνίσαντος	μηνίζω	9	v	-	s	a	p	a	m	g	-
τοῦ	ὁ	10	l	-	s	-	-	-	m	g	-
δαιμονίου	δαιμόνιον	11	n	-	s	-	-	-	m	g	-
.	.	12	u	-	-	-	-	-	-	-	-

ἔδοξαν	δοκέω	1	v	3	p	a	i	a	-	-	-
γοῦν	γοῦν	2	d	-	-	-	-	-	-	-	-
μετ̓	μετά	3	r	-	-	-	-	-	-	-	-
ὀλίγας	ὀλίγος	4	a	-	p	-	-	-	f	a	-
ἡμέρας	ἡμέρα	5	n	-	p	-	-	-	f	a	-
πάντες	πᾶς	6	a	-	p	-	-	-	m	n	-
αὐτῶν	αὐτός	7	p	-	p	-	-	-	m	g	-
οἱ	ὁ	8	l	-	p	-	-	-	m	n	-
ἄρχοντες	ἄρχων	9	n	-	p	-	-	-	m	n	-
τὴν	ὁ	10	l	-	s	-	-	-	f	a	-
αὐτὴν	αὐτός	11	p	-	s	-	-	-	f	a	-
ἰδεῖν	εἶδον	12	v	-	-	a	n	a	-	-	-
ὄψιν	ὄψις	13	n	-	s	-	-	-	f	a	-
ἐν	ἐν	14	r	-	-	-	-	-	-	-	-
τῇ	ὁ	15	l	-	s	-	-	-	f	d	-
αὐτῇ	αὐτός	16	p	-	s	-	-	-	f	d	-
νυκτί	νύξ	17	n	-	s	-	-	-	f	d	-
·	·	18	u	-	-	-	-	-	-	-	-

τὴν	ὁ	1	l	-	s	-	-	-	f	a	-
γὰρ	γάρ	2	d	-	-	-	-	-	-	-	-
Ἥραν	Ἥρα	3	n	-	s	-	-	-	f	a	-
ἰδόντες	εἶδον	4	v	-	p	a	p	a	m	n	-
ἐλθοῦσαν	ἔρχομαι	5	v	-	s	a	p	a	f	a	-
εἰς	εἰς	6	r	-	-	-	-	-	-	-	-
μέσην	μέσος	7	a	-	s	-	-	-	f	a	-
τὴν	ὁ	8	l	-	s	-	-	-	f	a	-
ἀγορὰν	ἀγορά	9	n	-	s	-	-	-	f	a	-
καὶ	καί	10	c	-	-	-	-	-	-	-	-
ἐμοῦσαν	ἐμέω	11	v	-	s	p	p	a	f	a	-
χολὴν	χολή	12	n	-	s	-	-	-	f	a	-
·	·	13	u	-	-	-	-	-	-	-	-

ἀνέβλυσεν	ἀναβλύζω	1	v	3	s	a	i	a	-	-	-
δὲ	δέ	2	d	-	-	-	-	-	-	-	-
καὶ	καί	3	d	-	-	-	-	-	-	-	-
αἵματος	αἷμα	4	n	-	s	-	-	-	n	g	-
πηγὴ	πηγή	5	n	-	s	-	-	-	f	n	-
ἐν	ἐν	6	r	-	-	-	-	-	-	-	-
τῷ	ὁ	7	l	-	s	-	-	-	n	d	-
ἱερῷ	ἱερόν	8	n	-	s	-	-	-	n	d	-
αὐτῆς	αὐτός	9	p	-	s	-	-	-	f	g	-
·	·	10	u	-	-	-	-	-	-	-	-

Ἡρακλείδης	Ἡρακλείδης	1	n	-	s	-	-	-	m	n	-
δ̓	δέ	2	d	-	-	-	-	-	-	-	-
ὁ	ὁ	3	l	-	s	-	-	-	m	n	-
Ποντικὸς	Ποντικός	4	a	-	s	-	-	-	m	n	-
ἐν	ἐν	5	r	-	-	-	-	-	-	-	-
τῷ	ὁ	6	l	-	s	-	-	-	m	d	-
περὶ	περί	7	r	-	-	-	-	-	-	-	-
Δικαιοσύνης	δικαιοσύνη	8	n	-	s	-	-	-	f	g	-
φησίν	φημί	9	v	3	s	p	i	a	-	-	-
·	·	10	u	-	-	-	-	-	-	-	-

καθ̓	κατά	1	r	-	-	-	-	-	-	-	-
ὃν	ὅς	2	p	-	s	-	-	-	m	a	-
γὰρ	γάρ	3	d	-	-	-	-	-	-	-	-
ἄγεται	ἄγω	4	v	3	s	p	i	e	-	-	-
καιρὸν	καιρός	5	n	-	s	-	-	-	m	a	-
ἐπιτηρήσαντες	ἐπιτηρέω	6	v	-	p	a	p	a	m	n	-
ἄθλων	ἆθλον	7	n	-	p	-	-	-	n	g	-
ὑπερβολῇ	ὑπερβολή	8	n	-	s	-	-	-	f	d	-
ὡς	ὡς	9	c	-	-	-	-	-	-	-	-
αὑτοὺς	ἑαυτοῦ	10	p	-	p	-	-	-	m	a	-
καλεῖν	καλέω	11	v	-	-	f	n	a	-	-	-
ἐπεχείρουν	ἐπιχειρέω	12	v	3	p	i	i	a	-	-	-
τοὺς	ὁ	13	l	-	p	-	-	-	m	a	-
ἀθλητάς	ἀθλητής	14	n	-	p	-	-	-	m	a	-
.	.	15	u	-	-	-	-	-	-	-	-

καὶ	καί	1	d	-	-	-	-	-	-	-	-
Κροτωνιᾶται	Κρότων	2	n	-	p	-	-	-	m	n	-
δ̓	δέ	3	d	-	-	-	-	-	-	-	-
,	,	4	u	-	-	-	-	-	-	-	-
ὥς	ὡς	5	c	-	-	-	-	-	-	-	-
φησι	φημί	6	v	3	s	p	i	a	-	-	-
Τίμαιος	Τίμαιος	7	n	-	s	-	-	-	m	n	-
,	,	8	u	-	-	-	-	-	-	-	-
μετὰ	μετά	9	r	-	-	-	-	-	-	-	-
τὸ	ὁ	10	l	-	s	-	-	-	n	a	-
ἐξελεῖν	ἐξαιρέω	11	v	-	-	a	n	a	-	-	-
Συβαρίτας	Συβαρίτης	12	n	-	p	-	-	-	m	a	-
ἐξώκειλαν	ἐξοκέλλω	13	v	3	p	a	i	a	-	-	-
εἰς	εἰς	14	r	-	-	-	-	-	-	-	-
τρυφὴν	τρυφή	15	n	-	s	-	-	-	f	a	-
·	·	16	u	-	-	-	-	-	-	-	-

οἱ	ὁ	1	l	-	p	-	-	-	m	n	-
δὲ	δέ	2	d	-	-	-	-	-	-	-	-
οὐ	οὐ	3	d	-	-	-	-	-	-	-	-
διὰ	διά	4	r	-	-	-	-	-	-	-	-
τρυφήν	τρυφή	5	n	-	s	-	-	-	f	a	-
φασι	φημί	6	v	3	p	p	i	a	-	-	-
τοῦτο	οὗτος	7	p	-	s	-	-	-	n	a	-
γεγονέναι	γίγνομαι	8	v	-	-	r	n	a	-	-	-
,	,	9	u	-	-	-	-	-	-	-	-
ἀλλὰ	ἀλλά	10	c	-	-	-	-	-	-	-	-
διὰ	διά	11	r	-	-	-	-	-	-	-	-
Δημοκήδη	δημοκήδης	12	n	-	s	-	-	-	m	v	-
τὸν	ὁ	13	l	-	s	-	-	-	m	a	-
ἰατρὸν	ἰατρός	14	n	-	s	-	-	-	m	a	-
·	·	15	u	-	-	-	-	-	-	-	-

θεραπεύσας	θεραπεύω	1	v	-	s	a	p	a	m	n	-
δ̓	δέ	2	d	-	-	-	-	-	-	-	-
ὁ	ὁ	3	l	-	s	-	-	-	m	n	-
Δημοκήδης	δημοκήδης	4	n	-	s	-	-	-	m	n	-
Ἄτοσσαν	Ἄτοσσα	5	n	-	s	-	-	-	f	a	-
τὴν	ὁ	6	l	-	s	-	-	-	f	a	-
Δαρείου	Δαρεῖος	7	n	-	s	-	-	-	m	g	-
μὲν	μέν	8	d	-	-	-	-	-	-	-	-
γυναῖκα	γυνή	9	n	-	s	-	-	-	f	a	-
,	,	10	u	-	-	-	-	-	-	-	-
Κύρου	Κῦρος	11	n	-	s	-	-	-	m	g	-
δὲ	δέ	12	c	-	-	-	-	-	-	-	-
θυγατέρα	θυγάτηρ	13	n	-	s	-	-	-	f	a	-
,	,	14	u	-	-	-	-	-	-	-	-
τὸν	ὁ	15	l	-	s	-	-	-	m	a	-
μαστὸν	μαστός	16	n	-	s	-	-	-	m	a	-
ἀλγήσασαν	ἀλγέω	17	v	-	s	a	p	a	f	a	-
,	,	18	u	-	-	-	-	-	-	-	-
ᾔτησε	αἰτέω	19	v	3	s	a	i	a	-	-	-
ταύτην	οὗτος	20	p	-	s	-	-	-	f	a	-
δωρεὰν	δωρεά	21	n	-	s	-	-	-	f	a	-
καταπεμφθῆναι	καταπέμπω	22	v	-	-	a	n	p	-	-	-
εἰς	εἰς	23	r	-	-	-	-	-	-	-	-
τὴν	ὁ	24	l	-	s	-	-	-	f	a	-
Ἑλλάδα	Ἑλλάς	25	n	-	s	-	-	-	f	a	-
ὡς	ὡς	26	d	-	-	-	-	-	-	-	-
ἐπανελευσόμενος	ἐπανέρχομαι	27	v	-	s	f	p	m	m	n	-
·	·	28	u	-	-	-	-	-	-	-	-

ἐξ	ἐκ	1	r	-	-	-	-	-	-	-	-
οὗ	ὅς	2	p	-	s	-	-	-	n	g	-
δὴ	δή	3	d	-	-	-	-	-	-	-	-
Περσικὴν	Περσικός	4	a	-	s	-	-	-	f	a	-
ἔχων	ἔχω	5	v	-	s	p	p	a	m	n	-
στολὴν	στολή	6	n	-	s	-	-	-	f	a	-
περιέρχεται	περιέρχομαι	7	v	3	s	p	i	e	-	-	-
ταῖς	ὁ	8	l	-	p	-	-	-	f	d	-
ἑβδόμαις	ἕβδομος	9	a	-	p	-	-	-	f	d	-
τοὺς	ὁ	10	l	-	p	-	-	-	m	a	-
βωμοὺς	βωμός	11	n	-	p	-	-	-	m	a	-
μετὰ	μετά	12	r	-	-	-	-	-	-	-	-
τοῦ	ὁ	13	l	-	s	-	-	-	m	g	-
πρυτάνεως	πρύτανις	14	n	-	s	-	-	-	m	g	-
·	·	15	u	-	-	-	-	-	-	-	-

οὐ	οὐ	1	d	-	-	-	-	-	-	-	-
τρυφῆς	τρυφή	2	n	-	s	-	-	-	f	g	-
